GS-ID,Airport-ICAO,Airport-IATA,AirportName,AirportCity,AirportCountryCode,AirportLat,AirportLon
225677,EDDL,DUS,Dusseldorf Airport,Dusseldorf,DE,51.281N,6.753E
225661,EDDL,DUS,Dusseldorf Airport,Dusseldorf,DE,51.281N,6.753E
1014EA,CYWG,YWG,Winnipeg James Armstrong Richardson International,Winnipeg,CA,49.9N,97.233W
10115A,KMOT,MOT,Minot International Airport,Minot (ND),US,48.259N,101.281W
1024CA,CYHD,YHD,Dryden Municipal Airport,Dryden,CA,49.783N,92.833W
1024EA,CYXE,YXE,Saskatoon Airport,Saskatoon,CA,52.167N,106.683W
1024FA,CYYZ,YYZ,Pearson International Airport,Toronto,CA,43.683N,79.633W
10304A,CYYC,YYC,Calgary International Airport,Calgary,CA,51.113N,114.020W
10307A,CYOW,YOW,Ottawa/Macdonald-Cartier International Airport,Ottawa,CA,45.321N,75.673W
1030AA,CYYZ,YYZ,Pearson International Airport,Toronto,CA,43.683N,79.633W
1041CA,CYEG,YEG,Edmonton International Airport,Edmonton,CA,53.304N,113.592W
1044DA,CYQR,YQR,Regina Airport,Regina,CA,50.433N,104.653W
104D2A,CYVO,YVO,Val D Or Airport,Val D Or,CA,48.053N,77.783W
2CE757,CYYZ,YYZ,Pearson International Airport,Toronto,CA,43.683N,79.633W
10190A,KROC,ROC,Rochester Monroe County Airport,Rochester (NY),US,43.121N,77.671W
101C4A,KCHS,CHS,Charleston International Airport,Charleston (SC),US,32.899N,80.039W
104D4A,KJQF,JQF,Concord-Padgett Regional Airport,Concord (NC),US,35.388N,80.709W
F0469A,SBGR,GRU,Guarulhos International Airport,Sao Paulo,BR,23.433S,46.483W
1011DA,KTRI,TRI,Tri City Airport,Bristol/Kngsprt/Jhnsn Cty (TN),US,36.476N,82.406W
10126A,KCRW,CRW,Kanawha Airport,Charleston/Dunbar (WV),US,38.373N,81.593W
1018AA,KMDT,MDT,Harrisburg International Olmsted Field Airport,Harrisburg (PA),US,40.193N,76.762W
101C3A,KGSO,GSO,Greensboro High Point Winst Airport,Greensboro/High Point (NC),US,36.092N,79.943W
1020EA,KAGC,AGC,Allegheny County Airport,Pittsburgh (PA),US,40.355N,79.930W
10257A,KUNV,SCE,University Park Airport,State College (PA),US,40.849N,77.849W
1025EA,KSFB,SFB,Orlando Sanford Airport,Sanford (FL),US,28.778N,81.237W
10299A,KCHO,CHO,Charlottesville Albemarle Airport,Charlottesville (VA),US,38.141N,78.453W
1029BA,KFLO,FLO,Florence City County Airport,Florence (SC),US,34.189N,79.724W
1029CA,KLYH,LYH,Lynchburg Mun/Preston Glenn Airport,Lynchburg (VA),US,37.327N,79.201W
102D8A,KINT,INT,Robertson Field Airport,Winston-Salem (NC),US,36.135N,80.226W
10357A,KROA,ROA,Roanoke Municipal Airport,Roanoke (VA),US,37.325N,79.976W
1040BA,KCRW,CRW,Kanawha Airport,Charleston/Dunbar (WV),US,38.373N,81.593W
1041AA,KDAB,DAB,Daytona Beach Regional Airport,Daytona Beach (FL),US,29.182N,81.053W
1041FA,KMCO,MCO,Orlando International Airport,Orlando (FL),US,28.432N,81.325W
10421A,KLBE,LBE,Westmoreland/Latrobe Airport,Latrobe (PA),US,40.276N,79.403W
1045AA,KELM,ELM,Harris Hill Glider Port Airport,Elmira/Corning (NY),US,42.161N,76.895W
10499A,KMLB,MLB,Melbourne Regional Airport,Melbourne (FL),US,28.103N,80.643W
1049AA,KITH,ITH,Tompkins County Airport,Ithaca/Cortland (NY),US,42.490N,76.458W
10510A,KMCO,MCO,Orlando International Airport,Orlando (FL),US,28.432N,81.325W
209C77,KAGC,AGC,Allegheny County Airport,Pittsburgh (PA),US,40.355N,79.9210W
21CAF7,KCRW,CRW,Kanawha Airport,Charleston/Dunbar (WV),US,38.373N,81.593W
23CDF7,KGSO,GSO,Greensboro High Point Winst Airport,Greensboro/High Point (NC),US,36.092N,79.943W
268DF7,KMCO,MCO,Orlando International Airport,Orlando (FL),US,28.432N,81.325W
268DF9,KMCO,MCO,Orlando International Airport,Orlando (FL),US,28.432N,81.325W
10180A,KGNV,GNV,Gainesville Regional Airport,Gainesville (FL),US,29.6810N,82.276W
10186A,KJAX,JAX,Jacksonville International Airport,Jacksonville (FL),US,30.485N,81.688W
1018FA,KGSP,GSP,Greenville/Spartanburg  Airport,Greenville/Spartanburg (SC),US,34.899N,82.214W
10202A,KCLT,CLT,Charlotte Douglas International Airport,Charlotte (NC),US,35.214N,80.943W
1024DA,KSRQ,SRQ,Sarasota Bradenton Airport,Sarasota/Bradenton (FL),US,27.394N,82.554W
10258A,KBGM,BGM,Broome County Airport,Binghamton/Endct/Jhnsn Cty (NY),US,42.201N,75.969W
10282A,KAGS,AGS,Bush Field Airport,Augusta (GA),US,33.369N,81.964W
102A3A,KOAJ,OAJ,Albert J Ellis Airport,Jacksonville/Camp Lejeune (NC),US,34.830N,77.612W
102DCA,KVLD,VLD,Valdosta Regional Airport,Valdosta (GA),US,30.782N,83.277W
10358A,KFAY,FAY,Fayetteville Municipal Airport,Fayetteville (NC),US,34.991N,78.880W
10384A,KTPA,TPA,Tampa International Airport,Tampa (FL),US,27.973N,82.535W
10387A,KMYR,MYR,Myrtle Beach International  Airport,Myrtle Beach (SC),US,33.679N,78.9210W
103C2A,KSAV,SAV,Savannah / Hilton Head International Air Airport,Savannah (GA),US,32.127N,81.202W
10451A,KCAE,CAE,Columbia Metropolitan Airport,Columbia (SC),US,33.941N,81.119W
10485A,KBQK,BQK,Brunswick Golden Isles Airport,Brunswick (GA),US,31.259N,81.466W
10493A,KPGV,PGV,Pitt Greenville Airport,Greenville (NC),US,35.633N,77.385W
10505A,KCLT,CLT,Charlotte Douglas International Airport,Charlotte (NC),US,35.214N,80.943W
11126A,KCRW,CRW,Kanawha Airport,Charleston/Dunbar (WV),US,38.373N,81.593W
21B297,KCLT,CLT,Charlotte Douglas International Airport,Charlotte (NC),US,35.214N,80.943W
21B298,KCLT,CLT,Charlotte Douglas International Airport,Charlotte (NC),US,35.214N,80.943W
