GS-ID,Airport-ICAO,Airport-IATA,AirportName,AirportCity,AirportCountryCode
225677,EDDL,DUS,Dusseldorf Airport,Dusseldorf,DE
225661,EDDL,DUS,Dusseldorf Airport,Dusseldorf,DE
1014EA,CYWG,YWG,Winnipeg James Armstrong Richardson International,Winnipeg,CA
10115A,KMOT,MOT,Minot International Airport,Minot (ND),US
1024CA,CYHD,YHD,Dryden Municipal Airport,Dryden,CA
1024EA,CYXE,YXE,Saskatoon Airport,Saskatoon,CA
1024FA,CYYZ,YYZ,Pearson International Airport,Toronto,CA
10304A,CYYC,YYC,Calgary International Airport,Calgary,CA
10307A,CYOW,YOW,Ottawa/Macdonald-Cartier International Airport,Ottawa,CA
1030AA,CYYZ,YYZ,Pearson International Airport,Toronto,CA
1041CA,CYEG,YEG,Edmonton International Airport,Edmonton,CA
1044DA,CYQR,YQR,Regina Airport,Regina,CA
104D2A,CYVO,YVO,Val D Or Airport,Val D Or,CA
2CE757,CYYZ,YYZ,Pearson International Airport,Toronto,CA
10190A,KROC,ROC,Rochester Monroe County Airport,Rochester (NY),US
101C4A,KCHS,CHS,Charleston International Airport,Charleston (SC),US
104D4A,KJQF,JQF,Concord-Padgett Regional Airport,Concord (NC),US
F0469A,SBGR,GRU,Guarulhos International Airport,Sao Paulo,BR
1011DA,KTRI,TRI,Tri City Airport,Bristol/Kngsprt/Jhnsn Cty (TN),US
10126A,KCRW,CRW,Kanawha Airport,Charleston/Dunbar (WV),US
1018AA,KMDT,MDT,Harrisburg International Olmsted Field Airport,Harrisburg (PA),US
101C3A,KGSO,GSO,Greensboro High Point Winst Airport,Greensboro/High Point (NC),US
1020EA,KAGC,AGC,Allegheny County Airport,Pittsburgh (PA),US
10257A,KUNV,SCE,University Park Airport,State College (PA),US
1025EA,KSFB,SFB,Orlando Sanford Airport,Sanford (FL),US
10299A,KCHO,CHO,Charlottesville Albemarle Airport,Charlottesville (VA),US
1029BA,KFLO,FLO,Florence City County Airport,Florence (SC),US
1029CA,KLYH,LYH,Lynchburg Mun/Preston Glenn Airport,Lynchburg (VA),US
102D8A,KINT,INT,Robertson Field Airport,Winston-Salem (NC),US
10357A,KROA,ROA,Roanoke Municipal Airport,Roanoke (VA),US
1040BA,KCRW,CRW,Kanawha Airport,Charleston/Dunbar (WV),US
1041AA,KDAB,DAB,Daytona Beach Regional Airport,Daytona Beach (FL),US
1041FA,KMCO,MCO,Orlando International Airport,Orlando (FL),US
10421A,KLBE,LBE,Westmoreland/Latrobe Airport,Latrobe (PA),US
1045AA,KELM,ELM,Harris Hill Glider Port Airport,Elmira/Corning (NY),US
10499A,KMLB,MLB,Melbourne Regional Airport,Melbourne (FL),US
1049AA,KITH,ITH,Tompkins County Airport,Ithaca/Cortland (NY),US
10510A,KMCO,MCO,Orlando International Airport,Orlando (FL),US
209C77,KAGC,AGC,Allegheny County Airport,Pittsburgh (PA),US
21CAF7,KCRW,CRW,Kanawha Airport,Charleston/Dunbar (WV),US
23CDF7,KGSO,GSO,Greensboro High Point Winst Airport,Greensboro/High Point (NC),US
